,Unnamed: 0,ind,data,labels
763,762.0,938,The price was ok but after staying- I would expect that the rates should be lowered.,1
764,763.0,939,"Dont let the price fool you- its better to spend a few extra bucks for cleanliness, a walkable neighborhood without someone asking you for money or cigarettes or whatever they may be looking for.",1
765,764.0,940,"I was here many times before and have seen all kind of rooms , make sure, you get an renovated one with Heavenly Bed,.",1
766,765.0,941,"So if you want nightlife, you need to drive to it.",1
767,766.0,942,"Business oriented, and highly recommeded for that purpose",1
768,767.0,943,"Abit impersonal though, so if you are looking for a place remembering your name Conrad isnt the first place to look, on most important points it clearly delivers.",1
769,768.0,944,But if you are on holiday there are sum negatives.,1
770,769.0,945,If you are a drinker you will feel like you died and went to heaven; one can drink the day away with many choices and the $76.00 will feel like a bargain.,1
771,770.0,946,"Take our advice, stay at home, save your money if this is where you plan to vacation.",1
772,771.0,947,I would not recommend this if you want a good nights sleep.,1
773,772.0,948,"For meat lovers, I would highly recommend the Brasilian.",1
774,773.0,949,I think so - just keep an open mind and remember that the mentality is very different from what you may be used to.,1
775,774.0,950,Much better option is to venture a little into the side streets.,1
776,775.0,951,Id suggest staying at this hotel but requesting a room that faces the main street and/or stay on the top floor.,1
777,776.0,952,If you have time take the morning trek with lunch.,1
778,777.0,953,Dont miss the nearby Palace Kitchen Restaurant and the doughnut shop that are on 5th Avenue.,1
779,778.0,954,One thing you must ask for when checking in is a Majestic Passport.,1
780,779.0,955,Do beware that a soda at the bar will cost you $3.56 before tip,1
781,780.0,956,If you want to have the most relaxing and wonderful vacation ever come to Secrets,1
782,781.0,957,Hotel is down some side streets 5 minute walk away from the main street of La Rambla with its metro stop of Liceu - so you are within easy reach of the rest of the City via the metro.,1
783,782.0,958,just keep your wits about you and you will have no problems.,1
784,783.0,959,go through the large gate and to the left is a lovely little outside bar area ___�_�___?,1
785,784.0,960,Would advise taking a stroll in the opposite direction to La Rambla and exploring the area were you will stumble across the most wonderful bars and restaurants at much better value.,1
786,785.0,961,would recommend.,1
787,786.0,962,"One word of caution - drink lots of bottled water and watch the food preparation, making sure your food has been cooked all the way.",1
788,787.0,963,So dont always think that booking early is the best.,1
789,788.0,964,"Beware - If paying the buffet breakfast was poor value, Ok for cereals and fruit,poor quality cooked breakfast.",1
790,789.0,965,Waikiki is small and you can walk to the beach in a short time.,1
791,790.0,966,"However, be prepared that most restaurants and hotels are working at half of their usual staff since Katrina.",1
792,791.0,967,Made an excellent recommendation or dinner-Tommys...you have to eat there,1
793,792.0,968,Stay in courtyard room-very quiet.,1
794,793.0,969,Go to Spa Aria at tehhOtel MOnteleone...wonderful services there Eat at Muriels and Tommys You wont be disappointed,1
795,794.0,970,Dont hesitate to stay here unless you are upper class American and only expect the very very best.,1
796,795.0,971,If you expect 5 star service then dont leave your country where you have all the modern facilities.,1
797,796.0,972,So bottom line is if you are an average american like me go to this resort.,1
798,797.0,973,And please ignore the negative comments.,1
799,798.0,974,If you can get the rate this is a great stopover and the staff have a lot of nice touches like getting us some water for the cab ride back to the airport.,1
800,799.0,975,"Tip-join their members club ,free, via their website before you book, and then you truly get treated royally .i.e upgrade to suites, free calls, free welcome snacks, daily papers etc.",1
801,800.0,976,Ask for room with an odd number thats starts over 13.,1
802,801.0,977,"If you dont want to stay in a hi tech hotel ,of which there are many in Madrid, and prefer a bit of old Spain - stay here.",1
803,802.0,978,I would recommend this hotel to anyone who likes a bit of style and comfort.,1
804,803.0,979,Also this is a safer area than say- Sol and the Gran Via-where I saw an attempt at pic-pocketing etc at night time.,1
805,804.0,980,Be careful where you stay in this city.,1
806,805.0,981,I highly recommend this hotel for families and/or friends who want to hang out together instead of booking small separate rooms.,1
807,806.0,982,"Our room was beautiful and spacious and if you can afford it, I highly recommend the bigger room when staying with children.",1
808,807.0,983,"You can rent innertubes or floats ,about $10 for the day each,.",1
809,808.0,984,Dont expect ANYTHING to be included.,1
810,809.0,985,"If you do stay there and even if you dont, make sure you have dinner at House of Nanking on Kearny - excellent",1
811,810.0,986,"If you can, upgrade to an Ocean Front Room",1
812,811.0,987,"The pools were very clean, but you had to get up at 5am to put your towel on a loung chair or you wouldnt get one by the pool or under an umbrella.",1
813,812.0,988,We highly recommend the Clarendon Hotel and Suites.,1
814,813.0,989,Just fill out the card with the time slot you wish your breakfast to arrive at your room.,1
815,814.0,990,So if you are wanting a pool I dont suggest booking here.,1
816,815.0,991,"For the best breakfast tun left as you leave the hotel and walk up to where the small bridge crosses the road at Grand Central Station under this bridge straight across from the station you get the most fantastic breakfast, be early it gets very busy.",1
817,816.0,992,Ps Do the circle line boat tour to see the statue of liberty and the new york skyline it is fantastic.,1
818,817.0,993,Ill recommend it to everyone heading to the City.,1
819,818.0,994,PARKING: is $43 plus tax per day; watch out,1
820,819.0,995,I highly recommend this hotel especially for couples.,1
821,820.0,996,There are some cons about this hotel - REMEMBER - if you drive down your parking is NOT FREE,1
822,821.0,997,This is a great hotel if you want to stay somewhere a little different.,1
823,822.0,998,"The manager should have been promoted long ago,-I will never again meet such a Man who was so happy to help and rectify any problems- he was wonderful.",1
824,823.0,999,This hotel is recommended for budget travelers who do not mind to carry on your own luggages to the room and during check out.,1
