0	Because they would have to be always online and query the online service frequently .
1	Please fix it to support hiding PivotItems correctly especially during data binding when you can not simply add / remove it from the Items collection .
0	Until Windows [ Phone ] 8 . 1 this part was too painful and took a lot of time and work .
1	Wait one minute ( so the clock shows a new minute ) and the run the code again .
0	Like me I wanna to do that things which I have done in my Windows <NUMBER> Like change icons add more colors of tiles which are not available in list .
1	Is there anyway you could make Windbg Preview available for offline downloading ?
0	A previous uservoice API to control screen brightness https : //wpdev . uservoice . com/forums/110705 - universal - windows - platform/suggestions/2359006 - api - to - control - screen - brightness was marked closed after Creators update with Brightness control being introduced .
0	This question is not because bizview is my own app the question is for all developers that works hard .
0	But of course they exist in the store .
0	the context menu of images could list tasks provided by apps dealing with images .
0	Right now it 's connected to the wrong account ( i have more than one buffer accounts ) .
0	I handle rendering the entire interface with my more
0	Increases richness of User Interface .
0	The item will adapt its height to the content .
0	I would really appreciate it .
0	Without this information it will not be worthwhile for me to pursue the creation of a virtual reality system and with this information I can get the job done in a few days .
0	Unable to prevent auto close of InputPane which is creating issue due to a possible bug of InputPane in UWP with target version <NUMBER> on Tablet .
1	Or at least make the browser extension useful ( Firefox add - on has no use . )
0	But I am missing that list animations seen on Settings or Messaging apps when opening or closing them .
0	The majority of apps I see at the marketplace does not have any review 's .
0	If not what is the recommended solution .
0	Hi Microsoft I would like to report a bug certain HTML code that causes the Inbox to crash instantly upon viewing the email .
1	I 'd suggest to include all Transactions in the Report .
0	Integration with other social media so I can read all the latest tweets google \+ updates and others from with the feedly app .
0	Ideally EmailComposeTask would get it as well .
0	Providing an overlay _ _ _ _ _ more
0	Implementing the Auto - Upload feature in a Silverlight 8 . 1 application causes the application to not be clickable in the Auto Upload settings menu within the phones settings .
0	Best regards Stefano Montimoregi I developed the app bizview a Google Analytics client with the same features of Official Google Analytics app in the Android Store .
0	What 's the reason that currently Microsoft is blocking a price increase ?
0	Could do something like :
0	Most probably the problem is in these two lines :
0	A mechanism that operates like PhoneGap / Cordova would have to be implemented so that access to external hardware APIs can be achieved .
1	Please add a semi - automated test queue mode to Driver Verifier where you can select a group of drivers and then have Driver Verifier test them one at a time moving down the queue one position with each reset or reboot .
0	Simply put full swipe from right to left would swap to the next app in the back stack while a full swipe from left to right would swap to the previous app in the back stack .
1	It would be useful if this feature can be supported in Windows <NUMBER>
1	Please make support for setting set AutomationId on CoreWindows and MessageDialog !
0	so picker . SuggestedStartLocation is not a string to a path but only a selection of libraries .
0	What do you people think do you hear where I am coming from with this idea ?
0	The application would receive the decoded information and also information about the barcode as the type etc .
1	I want a one stop shop for all of these aspects of my internet life .
1	Please enhance your API .
0	why the need  Access to data on ALL websites  .
0	If the user uninstalls during a trial it tracks this fact and prevents them from starting a new trial later .
1	I would like to see better integration with Google services across the board specifically GMail Google \+ and Google Drive .
0	And its very frustrating to see other platforms like ( Android and Blackberry ) developers can easily do it .
1	But why not allow it to be used locally by sideloading or through the emulators ?
0	Feedly is beautiful and I would love to use it on my Windows <NUMBER> Phone
0	( Thanks to ColinEberhardt for initially raising this issue )
1	It should be possible to deploy a UWP app inside the Edge browser as opposed to the App Store .
0	If the device is connected to a network speech recognition with local SRGS custom grammar it behaves exactly as if it did not have the local grammar and starts to communicate to the websockets . platform . bing . com : 443 endpoint increasing by tens of times the waiting - time for the result .
0	Even after I log out of feedly .
0	Application developers currently ( pre - Mango ) have no facilities to access the c contents of an incoming SMS message .
0	During web installation of win <NUMBER> phone sdk got  unable to locate Win <NUMBER> SharedSDKTools . msi  See people struggling here http : //social . msdn . microsoft . com/Forums/en - US/d <NUMBER> ca 81 - 7 d 15 - 4 de 7 - 8544 - 3 d <NUMBER> d <NUMBER> e <NUMBER> f 1/where - can - i - download - the - following - package - win <NUMBER> sharedsdktoolsmsi ? forum = wpdevelop
0	They have a great launcher Cortana Outlook Office for mobile and so on .
1	Apps must be found by keywords .
0	The MS Edge is incompatible with my LTSB system .
1	It would be nice it there was an API Discovery endpoint .
0	But SQLCipher is not - it supports only commercial edition ( $ <NUMBER> ) and I can not afford the expense .
0	I was working on clipboard manager application for windows <NUMBER> and discovered that there is no way to catch Clipboard . ContentChanged event when application is running in background seems the life cycle of WinRT app does not allow this .
0	Let battery more efficient and alarm can work if the phone turned off
0	To label the developer as . NET developer instead of windows developer or web application developer .
0	I used to get wifi in my whole yard .
1	Please make it possible to go to feedly . com or make it possible to download an update from within the extension ?
0	bizview is updated usually adding features .
0	The era of connected TV is here .
0	the Kinect ) and seeing if it supports things like ExposureControl .
0	The current design of the CameraCaptureUI on Windows <NUMBER> desktop / tablet renders it useless .
1	I belive that Store should control the SDK level more grained .
0	At the moment when launching the BingMapsTask it 's only possible to set the center and zoom level .
0	often I have to make dates that returns <NUMBER> weeks on Friday or two weeks on Wednesday .
1	Please modify like this .
0	But the . appxbundle package extracted from the * . appxupload ( this is the zip - file uploaded to the store ) fails at startup after it was side loaded on my test machine .
0	When you apply new policies on already existing especially if it is related to name all the existing credibility and market is lost .
0	Machine translation : Up the phone more Tramp in the market if you can set music as ringtone alarms etc . as in windows I have to create ringtone Facility to define any mp <NUMBER> as a ringtone and transfer of files without the need of zune it is ridiculous to have to use a bad program without being able to set things up the way I want !
0	You can write your own converter for System . Uri to an image source type but then you have to manually specify the converter on each binding plus you lose any ( performance ) tweaks MS may have made in their own converter .
1	If you guys employed a . NET module like imageresizing . net on your hosting clusters you could reduce it to <NUMBER> screenshots per actual screenshot per language by only submitting WXGA and _ _ _ more
0	It also creates a large hurdle for new users and causes a number of headaches .
0	This started happening on my Lumia <NUMBER> and <NUMBER> phones after GDR <NUMBER> update .
1	Also would like the ability to make the Line a <NUMBER> d gradient shape to have it pop out more on the map control .
0	I recently bought a Nokia Lumia <NUMBER> and when i tried to sync my contact with hotmail contact i receive the following error message  <NUMBER> f <NUMBER> this contact could not be updated on server  Appreciate your idea on this
0	There are several older threads on this issue with some suggestions that no longer seem to work .
0	But in Windows phone we do not have this features .
0	- > It sounds normally after reboot OS .
0	Not even as number <NUMBER> in the list . ) Only <NUMBER> elements ( or so ) is shown and . omg this is just nonsens !
0	The ComboBox uses the CarouselPanel but this does not have the option to disable circular scrolling either .
1	The dev team should be able to access info through the dashboard .
0	Pivot and panorama controls should have options to enable / disable wrapping .
1	My suggestion is that when a payment is being processed this should be indicated on the Financial report which include the expected date it will arrive and the exact amount being processed .
0	In UWP I extract the pages of a PDF using the method PdfDocument . GetPage ( UInt <NUMBER> pageIndex ) and save the page as image to the local disk using PdfPage . RenderToStreamAsync ( IRandomAccessStream outputStream ) .
1	Please enable removing language code from the Dev Center language history
0	Cloud version but no option or explanation at any time that all my feeds have gone .
0	That just turns my memory leak issue into a hard - drive bloat issue .
0	I noticed that on some windows phones the touch sensitive buttons vibrate and some do not .
0	Even my old phone Nokia E <NUMBER> running on Symbian had an opportunity to specify the time period during which new emails will be checked .
0	Say you have two menu items one Home and the other Whatever .
1	( Compare the UI usage with Google Chrome for example . )
0	<NUMBER> rd part can then Develop application that has the ability to set phone to mute / vibrate based on location .
0	Because we calculate our prices in _ _ _ we have to change the $ price for all countries with $ manually and there are a lot of countries to change .
0	Think of a ' Stocks ' app where you see the price and change on the front then tapping it shows the graph on the back .
1	Please bring all languages to Cortana for IoT because are needed to create devices for interacting people from around the world .
0	Now that the MarkdownTextBlock control supports fenced code blocks ( ` ` ` ) in version 1 . 4 language - specific syntax highlighting * would * be the next step ( e . g .
0	It feels like M$ is begging the customers to send no feedback because M$ hates it but must do something .
0	Or if the search finds _ _ _ more
0	Import alert tones
0	The above case is trying to subtract from the width of another element but clamp it within a specific range .
1	Please come back with previous solution .
0	List will appear and we select from list n call .
0	On the slow ring we are currently on Windows build <NUMBER> but the only SDK download link provided on the Windows Insider download page is for <NUMBER> at time of writing .
0	There are properties like IsStaggeringEnabled and IsStaggerElement in the CommonNavigationInfo class but the animations does not feel like the native one .
1	I 'd like to see the Windows App store be similar to Google where I can skip the hassle and headache of certification and just get an app on the store in hours not days .
0	Silverlight does not work properly in IE <NUMBER> so I can not upload xap files using IE <NUMBER> .
0	Currently it is supported on Windows Phone only .
1	Please allow us to maintain all app packages store assets descriptions screenshots and metadata in a Git repository and simply push to a Git remote to upload .
0	XAML apps need the ability to create text effects on the TextBlock and other text elements . This is a standard feature for other platforms . On Android you place it directly in the markup* . This feature was planned for WP <NUMBER> but was removed for RTM** . It 's been over four years since that post from Shawn Oster it 's time to get this into the platform .
1	Feel free to add the ability for extra apps as that 's a requested feature and please keep adding _ _ _ _ _ more
0	Some other Nokia apps that were installed by default when I bought the phone ( photo and video related apps ) were not restored either .
1	Instead of ten featured games per day which all users see it would be better for each user to see a random set of games each time the marketplace is viewed .
1	So please allow UWP apps without . NET Native !
0	There are many threads on Internet discussing this issue but Windows Store team does not seem to listen .
1	There should be an update to XInput API that will add functions so to migrate and simplify that functionality from DirectInput .
0	It seems wp 8 . 1 does not backup and then restore all the apps .
1	Please allow us to maintain all app packages store assets descriptions screenshots and metadata in a Git repository and simply push to a Git remote to upload .
0	In Windows Phone <NUMBER> . x we had a nice photo auto - upload capability that allowed an app creator to tie into the camera and automatically upload each pic that the user took .
1	For exemple the close button could be a top right triangle or larger cube .
0	Namely the file that was replaced .
1	Maybe warn the user when downloading the app or more stringent verification process for these apps but do not block them completely as you are hurting both devs and users .
0	but i want have metro apps
0	We frequently need to automate tests that run as different test users so that we can test workflow etc .
0	Scrolling / Navigation Buttons on right side next button on left side of the control will be a previous button .
0	XmlnsDefinitionAttribute is an absolutely great attribute for Control Library developers .
0	Many mobile applications are written in java .
0	Rss hub synced with a new live service ( like google reader ) and outlook or ie Sync favorites bookmarks between ie mobile desktop and a new live service
1	When will the alarm feature be implemented in winrt to support the phone ?
0	<NUMBER> from Germany ( all with <NUMBER> stars ) <NUMBER> from USA ( <NUMBER> star ) and <NUMBER> from France ( <NUMBER> stars ) If you now open the app in the Windows Phone Store from Germany you will see a total app review rating of <NUMBER> ( <NUMBER> stars ) .
0	I know it is possible to use something like https : //github . com/ms - iot/samples/tree/develop/HIDInjector but having to write c \+ code for Bluetooth is holding me back .
0	There are situations in which it 's necessary to securely store sensitive credentials but having them roam across devices is undesirable . On iOS this can be done by creating a keychain item with the attribute kSecAttrAccessibleWhenPasscodeSetThisDeviceOnly .
0	As popular platform like Apple IOS already did this for its devs .
0	Buffer overrun while writing to ' newACL ' : the writable size is ' aclSize ' bytes but ' <NUMBER> ' bytes might be written .
1	Allow us to query device information from a <NUMBER> % native C \+ application so we are not forced to use C# .
0	I use my phone with left hand and feedly was great thumb would scroll swipe touch to open articles .
0	Original request is from this link -
1	Would love the ability to monitor specific pages that do not have rss feeds at set intervals and be able to vary the alert options such as getting an email etc when the pages change .
0	Ability to block incoming calls \& SMS ( text messages ) from specific phone numbers within a list configured by the user .
0	at Convert - Files C : \Program
0	An example https : //www . windowsphone . com/en - us/store/search ? q = fb \+ pages \+ manager \+ pro Searching for the app fullname appears a bunch of junk and unrelated apps first and only after the actual app with the search terms .
0	For my idea ( which is a big secret !
0	Whatsapp ca nt send audios truecaller ca nt interpret incoming calls we ca nt access the list of apps installed and numerous others too .
0	For example if you want to retrieve gelolocations frequently in the background .
0	I also could not create a Mediaelement in Codebehind because it needs a strange path for phones and throws an exception .
1	Allow user to send Video Audio and more pictures in an MMS now only one pic is supported
1	An API so the Facebook integration features can be expanded upon as well as other social networks added
0	Especially if there are deadlines to fulfill it comes in very handy if there is a sort of progressbar indicating how many steps are necessary to get certified .
0	Why does not WP create albums ?
1	Letting publishers trigger that refresh could be a work around when there are errors in the publisher 's feed .
0	Burt the feedly extension seems to be horribly broken .
1	Having SOCK _ SEQPACKET would remove the burden of distinguishing between independent messages from the user .
0	Now let us say next day the app is opened again .
1	It would be nice to schedule a reminder to repeat at  X  hours
0	finger lifts up from screen
1	Allow apps with the interop capabilty flag in the manifest perhaps via custom certificate like Microsoft Office Digital Certificate for VBA Projects .
0	A lot of different apps are needed to wake up in exact time and do something .
1	Add a panel that allows to create a design with constraints ( and support in Blend )
0	We have a company hub app that is downloaded after mdm enrollment this hub app uses a background task to post back some device info and location which is not available through the mdm protocol .
1	Please add wiznote support as you support evernote .
0	So for the CalendarView . SelectedDatesChanged event the following signature works :
0	you alienate your users and then impossible to get any sort of service to fix the problem .
0	I have the same core code running on the above platforms but to do it on WP 7 . 1 I will have to rewrite !
0	Developers will pass in a UPN ( user@domain . com ) which will bypass the initial Realm Discovery Dialog - thereby reducing the number of dialogs the user sees during login to the graph .
1	I know I can watch them via mirroring on the computer - but something more native would be appreciated .
0	SO if i can lock my phone through windowsphone . com why ca nt i unlock it the same way when i forget my password ?
0	Ex : a point with a location near the top right corner of the map and inside the map will have an offset of 319 0 if the location is _ _ _ _ _ more
0	This prevents reading things like altitude from the GPS location data .
0	Bonus : You can not delete this feedback .
0	I recently had to use this API for a private client certificate .
0	sign and saying that these apps do not even exist in the store any more .
0	WinRT information : The maximum number ( <NUMBER> ) of items in the access list has been reached .
0	I like the way MSPoweruser app has implemented this feature .
1	You need to provide CoreWindow . Minimise ( ) api in this case .
0	I logged out of then back into the Feedly account in Mr . Reader but the folders are still appearing in ascending alphabetical order .
0	Is not news that Window mobile wo not have a chance against the major OSs out in the market so I was thinking why try to implement something new when what is out there can be used for good on Microsoft side ?
0	is it possible to create a traffic counter that can show how many traffic I have by wifi or by gms ( lte ) .
0	Since <NUMBER> the advent of Silverlight PivotViewer Control shifted the handling of large datasets giving a way of filtering and analyzing large volumes of data .
0	mobile phone CPU temperature ) .
0	Besides it will have a broader reach to consumers .
1	User might want lower volume for morning alarms and louder volume for alarm used during busy day .
0	Type multiple number with semi colon separated : For example : 1234 ; 5678 ; 9012 ; <NUMBER> . )
0	This is highly annoying for non contact numbers .
1	Please add an Azure Developer VM for Windows with Unity .
0	This will make tiles truly  live  and open up the live of WP <NUMBER> to new applications .
0	When I set Center with property or with TrySetViewAsync map changes altitude based on height of the object below
0	When adding ( or removing ) a lot of items we suspend the events and will raise a * single * event for all the items that were changed during the suspension period .
0	It acts just like using a mousewheel with increment and it makes us feel awful .
0	I get no results when I try plugging _ services . _ dns - sd . _ udp .
1	Code would be useful in adapting to Bluetooth applications .
0	Within Windows Phone 8 . 0 it was possible to use the Microsoft . Xna . Framework . Media . MediaPlayer to get information ( song album artist name ) about the currently playing songs .
1	If you are concerned about security reasons a good implementation of this API would be to always notify the user that a message from that application has been sent and where it was sent .
1	I would like to see an agent like the scheduled task one that can be executed on a specific date and time .
0	[ Universal App ] _ _ _ more
0	However collapsing a pivot item does not remove it from the UI visual tree .
0	x : Bind is great and I love it .
0	In debug mode it all works fine .
0	It worked in IE <NUMBER> then .
1	The keyborad should also be customized like the gadget comfort on - screen keyboard in windows <NUMBER> ( desktop ) .
1	I would like to schedule a job to ' POST ' a url every <NUMBER> min to keep alive UNTANGLE authentication .
0	Mark R . for the win . tegration ! !
0	This option is very important when RSS feed contains only text excerpt .
1	- resize the windows explorer window to something like <NUMBER> px to <NUMBER> px
0	The MediaPlayerElement supports various subtitle formats .
0	Due to the way your article popup is positioned its   close   button sits directly above the side pane .
0	RichEditBox control exists but there is no lightweight control for just display rich text ( RichTextBlock is not related to RichEditBox and feature - lame ) .
1	Merging them into a single installer would benefit our users greatly .
0	WebAuthenticationBroker is becoming obsolete as websites like GitHub are dropping support of the IE browser .
0	<NUMBER> screenshots in two languages turns into <NUMBER> screenshots which is totally nuts .
0	Now I can get it standing outside the wall from the router .
0	For now we have no option but to re - build the app to a non - Microsoft environment .
0	I have noticed that sometimes the microphone function on the iPhone and Android app tends to stall or freeze .
0	It works fine with Chrome \& IE but when I click the Login link in Firefox nothing happens .
1	Let us say there is a app which display news stories .
0	But the current add on does not add an option to the list of programs to subscribe using .
0	[ CDATA [ history . forward ( ) ; ] ] > < /script > < /button > < menuItems > < menuItem title = Forward  position = 0  > < script > < !
0	Opening the word definition ins new windows does not make sense specially in an iPad .
0	If larger it does nt scroll down so you can only select part of the text .
0	NET for Windows <NUMBER> JavaScript   for everything else .
0	The header still ' exists ' and is keyboard focus - able .
0	The share icon can prevent a user to click on something behind even if it 's a small icon .
0	In its simplest form the new Shortcut would open the application .
0	I have Docker build scripts that build <NUMBER> Docker images this script runs in <NUMBER> minute and <NUMBER> seconds on WIndows Server <NUMBER> but takes <NUMBER> more
1	I understand why you might do this for the FREE version of Feedly but i implore you to not mask users custom URLs in your upcoming Paid / Pro version .
0	Some libsyn feeds do not link to the libsyn item but rather the audio file directly .
0	It makes especially sense when you release a control for hierarchical data like the TreeView .
1	To go <NUMBER> step further making the support email process anonymous would probably convince more people to use the support system .
0	Furthermore without any scientific proofs I assume most reminders will arrive when the screen is locked so why have a feature that can only work for a fraction of the time ?
1	Please do not Kill <NUMBER> ram devices in the future with new update . Also ios 7 . 1 still use full <NUMBER> mhz cpu and it 's still good . Use some file paging on internal rom but do not Kill the performance please
1	I 'd love to have better and improved reports to improve my app and tune the descriptions of my app store listings ( ASO ) .
1	The Music \+ Videos app should have side selection boxes in every category like the ones used for selecting multiple messages in the e - mail app making it easier to create playlists and play selected songs / artists / albums / genres / videos .
0	This . NET property helps to determine what was wrong during the request .
0	Expected behavior when I follow one of the links find it interesting and click the Pocket icon is to save the clicked - through article .
0	As i press  home  button it takes approx <NUMBER> seconds for home screen to appear .
0	Apps can not show the traveled route at _ _ _ more
0	Look at how much Week Calendar from Utilitap have improved iOS for several years before they made a better iCalendar app .
0	Something like : - call completed - call cancelled - call failed and on the arguments some information like call duration Thank you so much for this chance !
1	With the publisher in the manifest locked to the developer name as well this should be implemented to make UWP apps much easier to distribute outside of the store .
0	While http proxy function lost since windows phone Now in UWP we can only set http proxy ( ip \+ port username \+ psw ) in the connected Wifi manually .
1	I need a way to remove files from my WP <NUMBER> device which have been  disliked  .
1	Prompt all users with a warning that they should make sure that the VPN is disabled before proceeding . including most users who have not enabled a VPN in the first place . and popping such a message almost every time the app is launched .
0	I am not the only one that has asked for this but comments are lost on closed general IE threads now that Feedly works in IE <NUMBER> .
0	Tango is a nice app BUT it is not handy to allways have it running in the background and to have a separate contact list in the application which is an exact duplicate of the contact list in the people hub .
0	So only differnce that makes it a windows application and web aplication is the url if pointing to local its gonnabe windows standalone app elses its gone be web app .
0	GET IT OFF !
0	The event args implementation correctly contains all the added items and the right indexes ( all covered by unit tests ) .
0	Same for tumblr twitter and facebook .
0	I didnt find the option .
1	Bing music search should add the ability to learn about the artist and to get the song lyrics for the song it  hears  .
0	Although the intentions of increased threading throughput are respectable focus on writing API 's that are foremost developer friendly .
1	If I search something the first app in the list should be the one with the best user rating and most frequent updates even if the app is not the official one .
0	When I set Center with property or with TrySetViewAsync map changes altitude based on height of the object below
0	This is the second question with kind of hardware device is use to .
1	Also would be nice to be able to send an article to Pocket from the list view without having to open the article .
1	The app should have more advanced options for scheduling when and how often it will run in the background perhaps by setting a different interval for different days of the week or times of the day or by specifying the time until it will run again each time it runs .
0	Consistency could be ruined if every dev needs to handle manual markup especially as the UI Toolkit iterates in the future .
0	Waiting for reply .
0	Thanks and keep up the good work with Windows Phone !
0	But its not possible to do this without making a file type association as I get it : ( . more
0	Sample html : < ! DOCTYPE html > < html > < head > < meta charset = utf - 8  > < title > text - align</title > < style > div { border : <NUMBER> px solid black ; / * _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * / padding : <NUMBER> px ; / * _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * / margin - bottom : <NUMBER> px ; / * _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * / } # left { text - align : left ; } # right { text - align : right ; } # center { text - align : center ; } . content { font - size : <NUMBER> px ; width : <NUMBER> % ; / * _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * / background : # fc <NUMBER> ; / * _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * / } < /style > < /head > < body > < div id = left><div class = content  > _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ < /div></div > < div id = center><div class = content  > _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ < /div></div > < div id = right><div class = content  > _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ < /div></div > < /body > < /html > Third row is displayed incorrectly Phones : emulator vs lumia <NUMBER> trophy version OS : 7 . 1 I found a problem with displaying html in the built - in browser ( IE ) windows phone <NUMBER> .
0	I was surprised to find that the built - in media player does not support the HTML <NUMBER> video element and live streaming .
0	Our app is using MenuFlyout with shadow effect a lot so it 's causing us lot of headache right now .
0	In html if you align text to the right then its size is reduced .
0	For example if you want a feed for every tumblr feed containing the hashtags   # retail # design   ;   http : //www . tumblr . com/tagged/retail \+ design   ; would be a feedly feed .
1	Put back all games in games folder
0	Especially if that steam roller is riddled with security issues and complexity way beyond the experience and latitude of most fly swatter users .
1	It might make sense to have another method alongside RequestVerificationAsync that allows consent verification via PIN or password but there needs to be a way to request biometric - only consent verification .
1	You should trust the application to let it manage the correct state changes on its own without introducing artificial limitations and sacrificing performance .
0	word excel and powerpoint basically ) .
1	Please allow windows phone 8 . 1 file / folder picker to have access to onedrive and store the location in futureaccesslist .
0	MS Edge is not bad however people have different requirements for web browsers .
0	I think that it is the problem of baseimage and KB <NUMBER> .
0	Format numbers with commas on thousands ( i . e .
0	App is in store with current policies at that time there is no point applying new policies and make developer to work on old stuff .
0	So long as the user must explicitally accept the use of teh app in the background then why is it an issue .
0	Just like Stardock 's Deskscapes for Windows PC 's .
0	The test . log file is created again .
1	Please allow API access for <NUMBER> rd party developers to set ringer volume / mute / vibrate . Business case : Home and enterprise users would most likely pay for an application that will control behavior of ringer volume and notifications based on geographic location . There is a market for this type of application allowing a <NUMBER> rd party to develop it would : <NUMBER> .
1	Please do not open a browser every time I want to share a post to my social networks ( Google \+ Facebook . ) .
0	please copy the screenmirroring class from android to UWP Windows <NUMBER> . It is a shame that any smartphone can connect to TVs but only top hardware devices under Windows <NUMBER> can do screenmirroring / project
0	There are also companies living of developing SAPI voices and it _ s far between great SAPI voices for non - English languages .
0	<NUMBER> ) In general the API is poorly designed .
1	To become regionally recognized I believe Windows Phone / Devices languages should be regionally supported
1	In my opinion the D <NUMBER> D 11 _ DSV _ READ _ ONLY _ DEPTH is really useless and should be removed any state validation for reading and writing to the depth texture should just check for D <NUMBER> D 11 _ DEPTH _ STENCIL _ DESC . DepthWriteMask in each draw call .
1	For example I would love it if my GPS app could turn location on when the app starts and turn it back off when the app exits .
0	I 'd like to attach sample app but I do not understand how ( of course if it possible ) .
0	I am not the only one who needs this : http : //stackoverflow . com/questions/17741740/read - ssl - certificate - details - on - wp <NUMBER> Please provide a way to do certificate pinning using platform components in WP <NUMBER> .
1	Would be good if some of these tools could be developed by the support of cellular data in the network api
0	This is the same error that was marked Completed here :
0	For example : <NUMBER> .
1	Make it possible for me to open articles and links inside articles IN SAFARI from within feedly .
1	In addition to existing functionality which allows to collect dump when app crashes it would be nice to have an option to collect dump of running process on Windows <NUMBER> Mobile any time you want via device portal .
0	But not the Mappolygon which is sad as I want to draw tracks and other information that is based on lat / long coordinates and want them to be drawn on the map as they used to in bing maps .
0	In the dashboard when you are uploading images in the app description it does not work for me as I am <NUMBER> % sure there 's a timeout implemented in the uploading code .
0	The abillity to search and get results are crucial to a good user experience !
0	Word Files that the user has created or uploaded to the device an use them in code .
0	In visual studio if I select the container ( a grid ) and change something like the flow from horizontal to vertical the redraw fixes the issue which leads me to believe that it 's the render .
0	How this could work more
0	I was fairly disappointed by this .
0	The last three days I was working hard to solve a problem submitting our UWP app to the store .
0	I cba to leave feedly but I want to know what other people are saying and I want to be able to contribute without signing up to anything .
0	Tested in both c \+ and c# .
0	This is contrary to the docs and to expected behavior .
0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ <NUMBER> _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	I have tried reseating it - Turning off Data Sense Wifi - sense amke no difference Please help !
1	I want to see a better Windows Store first where my apps can be found .
0	It takes a lot of time .
0	It 's working great on physical machines .
1	Please extend the API to run on desktop and mobile devices not in embedded mode .
0	It would save us a lot of time .
1	We need real Background Download Broker so we can have torrent or custom Download scenarios ( some of them may not apply to specific form factor )
0	I am talking about just integrating my stream / followed tumblrs that is reading not posting .
0	This will allow bulk importing of   saved for later   items into tools like pinboard . in
0	Currently you can submit an app to all countries or specific countries .
0	Yes I know why it is not but looking at my code nearly every instance is set to OneWay or TwoWay anyway .
0	great app !
1	Would it be feasible to somehow make this type of offering as part of the store ?
0	In browser session storage we do not have any mechanism to hold those references or even local storage can not hold window object references .
0	Back in DirectSound you could do L / R panning with any Wave sample - rate .
0	It would cost <NUMBER> of my votes to take <NUMBER> off someone elses idea .
0	Let them install it if they so choose .
0	To set a difference a swipe to the right should launch ' settings ' menu as a swipe to the left launches the ' apps list ' .
0	Yes your are right too similar to   Her   the movie .
0	I have a disk imaging application ( which I have already converted ) that writes bytes directly to disk ( USB and SD cards ) .
0	It is a useful feature .
0	For example when I want to go to my user path just Ctrl \+ R enter ~ then press Enter .
0	It used to sync so fast and was able to view the pictures under photo albums easily .
0	If their app like mine is published solely to the Xbox then it makes it very hard for users to become aware of your app .
0	And make the start screen interactions smoother ?
0	We will currently I have a Uwp app that needs to call a web . api service that is secured with azure ad .
0	The ability to let indigo read the title of the posts perhaps with commands to marks as unread save even read the whole article Like an interactive radio
0	Providing the same scrolling in the Silverlight / WinRT textbox would definitely improve the user experience .
0	Tested on two Windows <NUMBER> systems with 17134 . 48 .
0	A designer may keep tweaking the source image and must keep generating that XAML .
0	Eventually they all disappeared for me .
